#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession    qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- --------------------  ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
41246                -           1005 TYPK_Myt1            PIRSF000567   552   1.7e-13   48.6   0.0   1   1   3.6e-15   2.7e-13   48.0   0.0   106   295   639   842   633   851 0.79 -
41676                -           1054 TYPK_Myt1            PIRSF000567   552     3e-13   47.8   0.0   1   3     0.021       1.6    5.8   0.1    62   119   640   698   630   703 0.74 -
41676                -           1054 TYPK_Myt1            PIRSF000567   552     3e-13   47.8   0.0   2   3       1.3        96   -0.1   0.0   142   193   744   796   722   802 0.75 -
41676                -           1054 TYPK_Myt1            PIRSF000567   552     3e-13   47.8   0.0   3   3   4.7e-12   3.5e-10   37.7   0.0   195   344   850  1006   835  1010 0.81 -
44014                -           1443 TYPK_Myt1            PIRSF000567   552   3.5e-13   47.6   1.7   1   2       5.7   4.2e+02   -2.2   1.0   474   535   808   870   759   880 0.65 -
44014                -           1443 TYPK_Myt1            PIRSF000567   552   3.5e-13   47.6   1.7   2   2     6e-15   4.4e-13   47.2   0.0   104   340  1131  1386  1093  1424 0.79 -
42751                -            574 TYPK_Myt1            PIRSF000567   552   5.7e-13   46.9   4.3   1   4   7.3e-14   5.5e-12   43.7   0.0    99   249    77   223    42   230 0.83 -
42751                -            574 TYPK_Myt1            PIRSF000567   552   5.7e-13   46.9   4.3   2   4      0.61        45    1.0   2.3    18    71   222   275   220   309 0.74 -
42751                -            574 TYPK_Myt1            PIRSF000567   552   5.7e-13   46.9   4.3   3   4       2.6   1.9e+02   -1.1   0.0   259   290   352   385   305   387 0.80 -
42751                -            574 TYPK_Myt1            PIRSF000567   552   5.7e-13   46.9   4.3   4   4       3.1   2.3e+02   -1.3   0.0   319   350   539   570   535   573 0.87 -
44015                -            421 TYPK_Myt1            PIRSF000567   552   9.7e-13   46.1   3.0   1   1   1.6e-14   1.2e-12   45.8   0.8   106   290    25   229    16   233 0.77 -
43897                -            764 TYPK_Myt1            PIRSF000567   552   5.8e-12   43.6   0.2   1   1   2.2e-13   1.6e-11   42.1   0.2    87   289   310   537   292   540 0.72 -
44416                -            602 TYPK_Myt1            PIRSF000567   552   1.5e-11   42.2   0.0   1   1   3.1e-13   2.3e-11   41.6   0.0   106   293   399   592   330   597 0.78 -
43799                -           2375 TYPK_Myt1            PIRSF000567   552   2.4e-10   38.2   0.0   1   1   3.2e-12   2.4e-10   38.2   0.0   201   346  1484  1641  1471  1674 0.75 -
40024                -            239 TYPK_Myt1            PIRSF000567   552   2.4e-10   38.2   0.0   1   1   4.9e-12   3.7e-10   37.6   0.0   220   291    32   117    14   120 0.77 -
42309                -           1007 TYPK_Myt1            PIRSF000567   552   2.7e-09   34.8   0.0   1   1   9.8e-11   7.3e-09   33.3   0.0   206   290   837   925   712   931 0.73 -
40118                -            561 TYPK_Myt1            PIRSF000567   552   4.3e-09   34.1   0.0   1   1   8.8e-11   6.6e-09   33.5   0.0   108   290   221   421   194   426 0.67 -
41511                -            259 TYPK_Myt1            PIRSF000567   552   6.4e-09   33.5   0.0   1   1   8.6e-11   6.4e-09   33.5   0.0   195   292    82   183    68   194 0.84 -
40034                -           1078 TYPK_Myt1            PIRSF000567   552   1.1e-08   32.7   0.0   1   2       1.1        79    0.2   0.0   108   181   445   515   442   519 0.81 -
40034                -           1078 TYPK_Myt1            PIRSF000567   552   1.1e-08   32.7   0.0   2   2   1.9e-09   1.4e-07   29.1   0.0   217   290   522   598   519   608 0.92 -
44866                -            494 TYPK_Myt1            PIRSF000567   552   1.2e-08   32.6   0.2   1   1   2.6e-10   1.9e-08   31.9   0.2   203   253   366   417   349   442 0.85 -
42389                -            679 TYPK_Myt1            PIRSF000567   552   1.4e-08   32.4   7.8   1   3       1.4   1.1e+02   -0.2   0.9   403   532   113   204    33   215 0.41 -
42389                -            679 TYPK_Myt1            PIRSF000567   552   1.4e-08   32.4   7.8   2   3   7.8e-10   5.8e-08   30.4   0.3   105   233   266   398   238   412 0.83 -
42389                -            679 TYPK_Myt1            PIRSF000567   552   1.4e-08   32.4   7.8   3   3     0.044       3.3    4.8   0.0   321   362   519   560   514   599 0.85 -
43825                -            423 TYPK_Myt1            PIRSF000567   552   3.9e-08   30.9   2.1   1   2      0.19        14    2.7   3.5   446   540    44   138    11   149 0.81 -
43825                -            423 TYPK_Myt1            PIRSF000567   552   3.9e-08   30.9   2.1   2   2   4.7e-08   3.5e-06   24.5   0.0   208   288   272   359   255   373 0.81 -
41715                -            383 TYPK_Myt1            PIRSF000567   552     4e-08   30.9   0.4   1   2       4.9   3.7e+02   -2.0   0.1   431   490     9    67     3   112 0.50 -
41715                -            383 TYPK_Myt1            PIRSF000567   552     4e-08   30.9   0.4   2   2   1.2e-09   8.8e-08   29.8   0.0   108   283   145   337   114   344 0.78 -
43455                -            170 TYPK_Myt1            PIRSF000567   552   6.1e-08   30.3   0.0   1   1   9.2e-10   6.9e-08   30.1   0.0   194   284    20   123     1   126 0.75 -
40338                -           1797 TYPK_Myt1            PIRSF000567   552   6.6e-08   30.2   0.0   1   1   2.4e-09   1.8e-07   28.8   0.0   208   291  1452  1539  1433  1598 0.79 -
40295                -            106 TYPK_Myt1            PIRSF000567   552   9.9e-08   29.6   0.0   1   1   1.5e-09   1.1e-07   29.4   0.0   205   251    23    73    11    84 0.84 -
42695                -           1129 TYPK_Myt1            PIRSF000567   552   3.1e-07   28.0   0.0   1   1   6.5e-09   4.8e-07   27.3   0.0   179   344   620   805   612   882 0.79 -
40663                -            380 TYPK_Myt1            PIRSF000567   552     4e-07   27.6   2.5   1   2         5   3.8e+02   -2.0   3.7   474   540    32    95     3   107 0.50 -
40663                -            380 TYPK_Myt1            PIRSF000567   552     4e-07   27.6   2.5   2   2   1.6e-08   1.2e-06   26.0   0.0   208   288   229   316   212   330 0.81 -
40023                -           2160 TYPK_Myt1            PIRSF000567   552   4.8e-07   27.3   0.0   1   1   1.4e-08   1.1e-06   26.2   0.0   205   290   361   469   349   474 0.71 -
44596                -           2436 TYPK_Myt1            PIRSF000567   552   9.9e-07   26.3   0.0   1   1   3.8e-08   2.8e-06   24.8   0.0   186   290  1800  1918  1796  1924 0.82 -
40370                -            390 TYPK_Myt1            PIRSF000567   552   1.3e-06   25.9   0.9   1   2       5.4     4e+02   -2.1   0.3    73   504    67    94    23   131 0.51 -
40370                -            390 TYPK_Myt1            PIRSF000567   552   1.3e-06   25.9   0.9   2   2   2.7e-08   2.1e-06   25.3   0.0   199   288   244   348   233   354 0.70 -
44221                -           1203 TYPK_Myt1            PIRSF000567   552   2.2e-06   25.2   0.1   1   1   1.9e-07   1.5e-05   22.4   0.1   163   357   870  1066   863  1075 0.77 -
41740                -            615 TYPK_Myt1            PIRSF000567   552   3.1e-06   24.7   0.5   1   2       7.7   5.7e+02   -2.6   0.0   424   486   219   278   207   334 0.52 -
41740                -            615 TYPK_Myt1            PIRSF000567   552   3.1e-06   24.7   0.5   2   2   1.3e-07   9.4e-06   23.1   0.1   186   346   436   592   432   604 0.82 -
40217                -           1317 TYPK_Myt1            PIRSF000567   552   8.6e-06   23.2   0.0   1   1   2.4e-07   1.8e-05   22.1   0.0   208   290  1018  1104   941  1114 0.90 -
44442                -            240 TYPK_Myt1            PIRSF000567   552   9.5e-06   23.1   0.0   1   1   1.7e-07   1.2e-05   22.7   0.0   194   282    80   182    15   188 0.76 -
40056                -            461 TYPK_Myt1            PIRSF000567   552   1.6e-05   22.3   0.1   1   1   3.2e-07   2.4e-05   21.7   0.1   194   290   261   363   250   366 0.84 -
41100                -            541 TYPK_Myt1            PIRSF000567   552   3.5e-05   21.2   1.9   1   2       4.3   3.2e+02   -1.8   0.2   404   457   233   286   217   304 0.58 -
41100                -            541 TYPK_Myt1            PIRSF000567   552   3.5e-05   21.2   1.9   2   2   5.3e-07     4e-05   21.0   0.1   208   287   408   499   399   507 0.77 -
40249                -            370 TYPK_Myt1            PIRSF000567   552   3.6e-05   21.1   0.0   1   2       1.5   1.1e+02   -0.3   1.1   464   532    19    86     6   102 0.56 -
40249                -            370 TYPK_Myt1            PIRSF000567   552   3.6e-05   21.1   0.0   2   2   4.8e-07   3.6e-05   21.1   0.0   198   287   225   327   216   334 0.71 -
42313                -            337 TYPK_Myt1            PIRSF000567   552   7.7e-05   20.1   0.3   1   2       1.4   1.1e+02   -0.2   0.0    48   546    33    85    11   120 0.50 -
42313                -            337 TYPK_Myt1            PIRSF000567   552   7.7e-05   20.1   0.3   2   2   4.2e-06   0.00031   18.1   0.1   196   284   192   292   179   314 0.73 -
43869                -           1450 TYPK_Myt1            PIRSF000567   552   0.00064   17.0   0.7   1   3       8.3   6.2e+02   -2.7   0.7   445   528   367   457   307   474 0.52 -
43869                -           1450 TYPK_Myt1            PIRSF000567   552   0.00064   17.0   0.7   2   3       1.2        88    0.1   5.8    12    75   921   984   912  1011 0.76 -
43869                -           1450 TYPK_Myt1            PIRSF000567   552   0.00064   17.0   0.7   3   3   8.6e-06   0.00064   17.0   0.7   197   249  1193  1245  1174  1261 0.83 -
40262                -            737 STPK_PknK            PIRSF000574  1145   3.4e-31  106.0   0.0   1   2   1.6e-15   1.5e-13   47.6   0.0     3   197    66   261    64   275 0.87 -
40262                -            737 STPK_PknK            PIRSF000574  1145   3.4e-31  106.0   0.0   2   2   3.4e-18   3.1e-16   56.5   0.0     1   195   424   616   424   623 0.85 -
41746                -            346 STPK_PknK            PIRSF000574  1145   1.4e-23   80.8   0.0   1   1   1.9e-25   1.7e-23   80.5   0.0     3   258    42   298    40   316 0.80 -
42113                -            675 STPK_PknK            PIRSF000574  1145   1.1e-19   67.8   0.0   1   1   1.9e-21   1.8e-19   67.2   0.0     3   195    10   203     9   218 0.86 -
42867                -            328 STPK_PknK            PIRSF000574  1145   2.3e-19   66.9   0.0   1   1   3.1e-21   2.8e-19   66.5   0.0     2   191    43   232    42   240 0.89 -
41445                -            328 STPK_PknK            PIRSF000574  1145   2.3e-19   66.8   0.0   1   1   3.1e-21   2.9e-19   66.5   0.0     2   191    43   232    42   239 0.89 -
44325                -            503 STPK_PknK            PIRSF000574  1145   2.7e-18   63.3   0.0   1   1   4.1e-20   3.8e-18   62.8   0.0     2   198   157   368   156   411 0.72 -
40028                -            597 STPK_PknK            PIRSF000574  1145   1.2e-17   61.1   0.0   1   1   1.8e-19   1.7e-17   60.7   0.0    70   245    55   225    46   236 0.89 -
41572                -            569 STPK_PknK            PIRSF000574  1145   2.6e-17   60.0   0.0   1   1   3.7e-19   3.4e-17   59.7   0.0    41   246    27   229     6   258 0.84 -
42277                -            713 STPK_PknK            PIRSF000574  1145   1.5e-16   57.5   0.0   1   1   2.1e-18   1.9e-16   57.1   0.0     3   204   316   516   314   565 0.84 -
43906                -            234 STPK_PknK            PIRSF000574  1145   2.1e-16   57.0   0.0   1   1   2.6e-18   2.4e-16   56.8   0.0     3   192    20   226    18   231 0.71 -
44538                -            543 STPK_PknK            PIRSF000574  1145   1.4e-15   54.3   0.0   1   1   1.9e-17   1.7e-15   54.0   0.0     3   199   281   487   279   506 0.82 -
43479                -            671 STPK_PknK            PIRSF000574  1145   9.8e-15   51.5   0.0   1   1   1.4e-16   1.3e-14   51.1   0.0     3   196   343   537   341   554 0.93 -
44427                -            968 STPK_PknK            PIRSF000574  1145     1e-14   51.4   0.0   1   1   1.5e-16   1.4e-14   51.0   0.0     3   200    19   217    17   229 0.85 -
41246                -           1005 STPK_PknK            PIRSF000574  1145   5.4e-14   49.1   0.0   1   1   7.8e-16   7.3e-14   48.6   0.0     3   186   642   835   640   842 0.83 -
44259                -            651 STPK_PknK            PIRSF000574  1145   4.7e-13   45.9   0.0   1   1   6.7e-15   6.2e-13   45.5   0.0     2   187   395   581   394   592 0.90 -
44416                -            602 STPK_PknK            PIRSF000574  1145   7.6e-13   45.3   0.0   1   1   1.1e-14   9.7e-13   44.9   0.0     2   188   400   589   399   599 0.89 -
44871                -            510 STPK_PknK            PIRSF000574  1145   1.3e-11   41.1   0.0   1   1   1.8e-13   1.6e-11   40.8   0.0     3   196   149   341   147   363 0.83 -
42129                -            566 STPK_PknK            PIRSF000574  1145   2.3e-11   40.4   0.0   1   1   3.2e-13     3e-11   40.0   0.0     3   192   306   502   304   505 0.84 -
42309                -           1007 STPK_PknK            PIRSF000574  1145   4.1e-11   39.5   0.0   1   1     6e-13   5.6e-11   39.1   0.0    22   244   749   988   741  1001 0.79 -
44816                -            997 STPK_PknK            PIRSF000574  1145   8.9e-11   38.4   0.0   1   1   1.4e-12   1.3e-10   37.9   0.0     2   191   719   906   718   958 0.80 -
41216                -           1383 STPK_PknK            PIRSF000574  1145   2.3e-10   37.0   0.0   1   2       2.1   1.9e+02   -2.5   0.1  1024  1122   189   283   150   326 0.60 -
41216                -           1383 STPK_PknK            PIRSF000574  1145   2.3e-10   37.0   0.0   2   2   7.2e-12   6.7e-10   35.5   0.0     2   189   981  1166   980  1171 0.84 -
44825                -            317 STPK_PknK            PIRSF000574  1145   3.4e-10   36.5   0.0   1   1   4.3e-12     4e-10   36.2   0.0     3   245    12   273    10   293 0.75 -
43930                -           1152 STPK_PknK            PIRSF000574  1145   5.4e-10   35.8   0.0   1   1   7.7e-12   7.1e-10   35.4   0.0     3   194   827  1023   825  1031 0.75 -
40531                -            421 STPK_PknK            PIRSF000574  1145   6.2e-10   35.6   0.0   1   1   8.5e-12   7.9e-10   35.2   0.0    22   195    29   202     9   224 0.79 -
40958                -           1301 STPK_PknK            PIRSF000574  1145   2.9e-09   33.4   0.0   1   1   4.6e-11   4.3e-09   32.8   0.0     3   193   670   859   668   878 0.83 -
40197                -           1097 STPK_PknK            PIRSF000574  1145   5.2e-09   32.6   0.0   1   2   4.7e-09   4.3e-07   26.2   0.0     3   142   689   828   687   836 0.81 -
40197                -           1097 STPK_PknK            PIRSF000574  1145   5.2e-09   32.6   0.0   2   2      0.02       1.8    4.2   0.0   152   193   895   936   888   943 0.89 -
41789                -            543 STPK_PknK            PIRSF000574  1145   8.2e-09   31.9   0.0   1   1   1.2e-10   1.1e-08   31.5   0.0     2   208   287   489   286   499 0.85 -
41740                -            615 STPK_PknK            PIRSF000574  1145   1.3e-08   31.2   0.0   1   1   2.4e-10   2.3e-08   30.4   0.0     3   245   354   587   352   609 0.79 -
42751                -            574 STPK_PknK            PIRSF000574  1145   1.8e-08   30.8   0.0   1   2   1.3e-06   0.00012   18.0   0.0     3   146    86   225    84   237 0.75 -
